,0,1
5283,983.9558932881782,460.92057968754636
5284,965.7143771748972,423.06846787114034
5285,965.7143771748972,423.06846787114034
5286,917.5717380147412,478.55613876957733
5287,958.8192966084912,479.1882798828594
5288,841.5530612569282,401.29640366215534
5289,855.8771579366162,441.5891587891094
5290,905.9381320577102,505.3607957519994
5291,922.3828952413032,467.04869248051534
5292,952.9225070577102,479.74330307621835
5293,924.7402560811472,508.2091844238744
5294,970.3844821553662,507.50355698246835
5295,948.0523898702102,572.4873216309054
5296,987.5479953389622,460.3148973144994
5297,969.7449557881782,513.3500535644994
5298,974.0196750264602,514.4893968262184
5299,909.7536227803662,505.64344956059335
5300,937.8202121358343,498.78090073246835
5301,985.2976291280222,528.7626512207494
5302,933.6473605733343,486.00618149418733
5303,965.5840060811472,512.5014817871554
5304,961.3657443623972,509.6994187988744
5305,980.4229953389602,519.3383958496554
5306,997.3619601827122,486.7851731934054
5307,978.7765109639602,465.61638046879636
5308,1027.0965793233322,449.19496323246835
5309,998.0805270772422,261.18571640629636
5310,983.1939914327102,363.27488876957733
5311,1005.3270480733322,405.89662338871835
5312,980.3185031514602,409.5989244141094
5313,930.1223361592722,474.2084520019994
5314,985.1651828389622,443.8704087891094
5315,977.5410373311472,488.0241258301244
5316,1045.0887668233322,446.0796373047344
5317,988.8537814717722,460.9055650391094
5318,993.8062961202122,465.73353745121835
5319,992.8011691670822,466.0728013672344
5320,945.0773532491162,480.11375595707733
5321,961.5121066670843,467.24617172856233
5322,975.1449802022412,502.3801438965313
5323,904.6371677022412,485.0895555176244
5324,916.3893039327102,499.9514329590313
5325,938.8804538350532,413.2458970703594
5326,951.0194919209912,381.27034165043733
5327,1131.8210666280222,272.4608934082494
5328,939.4647433858343,228.36473251957733
5329,997.3561618428622,529.0249803223123
5330,1037.9559543233322,477.85222031254636
5331,1014.9945285420822,465.67909409184335
5332,995.8662326436422,467.46272446293733
5333,1038.9200656514622,432.2011277832494
5334,1038.9200656514622,432.2011277832494
5335,1056.1128146749022,421.00999619145233
5336,1093.8830783467722,493.1303880371554
5337,1004.9455173116122,463.0251023926244
5338,965.8297336202102,482.9052903809054
5339,936.8057468038032,474.29142929692136
5340,922.5691745381782,490.3041551269994
5341,917.2272555928662,464.66432358403137
5342,851.8087375264602,483.24104477543733
5343,823.1698215108343,540.1587693848123
5344,780.7500827413032,503.4086473144994
5345,990.8133151631822,519.7010667480934
5346,1028.5332248311422,474.19395615239034
5347,1019.2922580342722,481.53798081059335
5348,1057.3235080342722,480.32164169926534
5349,1067.5620334249022,469.37196518559335
5350,1133.2389133077122,439.59153916020233
5351,1134.8974826436422,460.3489244141094
5352,1140.7097385030222,376.50172592778137
5353,1143.3956515889622,386.80296494145233
5354,1050.4034640889622,427.77110458989034
5355,1111.4005344014622,440.1337449707494
5356,1054.3791720967722,476.35450913090534
5357,1090.8089816670822,477.16966416020233
5358,1042.6421115499022,473.70189072270233
5359,985.7115695577122,504.2656419434054
5360,1027.6737277608322,513.5999314941873
5361,1063.4928195577122,516.2119310059054
5362,1491.6279513936422,552.9012010254373
5363,1952.3585422139622,531.8510911621554
5364,1891.3679416280222,522.4491136230934
5365,2065.3091037374024,510.58772446293733
5366,2093.034933815522,494.17466904301534
5367,1046.5804660420822,524.1109178223123
5368,1039.6931369405222,531.5807664551244
5369,1039.0859592061422,509.71205307621835
5370,1075.6839816670822,522.5369432129373
5371,1033.4383761983322,493.72303940434335
5372,1088.5890109639622,500.48817612309335
5373,1156.2612521749022,409.30558945317136
5374,1008.2182834249022,348.2736375488744
5375,1030.0912082295822,455.3290574707494
5376,1013.8490207295822,440.77650620121835
5377,1030.6915500264622,433.72722031254636
5378,996.0367648702122,472.56056381840534
5379,999.7318332295822,472.03758408207733
5380,999.7318332295822,472.03758408207733
5381,1025.5916965108322,276.1677720703594
5382,975.3302829366162,412.66700913090534
5383,753.6989352803662,456.99440170903137
5384,766.1482761006782,447.53859116215534
5385,827.9346530538032,466.75914169926534
5386,873.6775729756782,498.8925340332494
5387,953.0719821553662,432.47154404301534
5388,992.6737887959922,331.67112900395233
5389,879.3954684834912,263.75587631840534
5390,902.5590427022412,387.85881210942136
5391,879.0833957295843,466.7443406738744
5392,902.5152194600532,460.05339218754636
5393,929.8840549092722,469.6803758301244
5394,932.4326999288032,470.13981796879636
5395,955.5495822530222,460.03956772465534
5396,871.5076511006782,470.32682968754636
5397,934.9851901631782,441.24522568364034
5398,921.4203097920843,453.38459946293733
5399,947.2121188741162,439.86085678715534
5400,1010.8835666280222,469.8926255859844
5401,849.7760226827102,484.61171127934335
5402,770.9244601827102,482.28816391606233
5403,809.3767306905222,479.56169296879636
5404,798.7109592061472,424.03108383793733
5405,819.7146213155222,473.48405625004636
5406,544.2951877217722,487.3930223144994
5407,401.8100802998972,472.65974594731233
5408,300.7152316670842,423.93458725590534
5409,768.8177707295843,316.38597275395233
5410,901.0035007100532,405.65162827153137
5411,869.2569186788032,494.8230149902813
5412,836.0585544209912,460.02791000981233
5413,877.2318332295843,430.91624619145233
5414,889.1643893819282,426.3269517578594
5415,900.9958102803662,451.86476303715534
5416,872.8498752217722,450.7526414551244
5417,870.6975925069282,410.8606431641094
5418,877.7091891866162,460.9628465332494
5419,907.3053195577102,381.4355943359844
5420,1003.3394382100522,477.97670151371835
5421,1100.6476047139622,484.9877488769994
5422,1079.5896213155222,487.43000961918733
5423,1115.3355929952122,490.0807664551244
5424,1142.2217013936422,489.97230698246835
5425,1109.4206760030222,474.17955185551534
5426,1109.4206760030222,474.17955185551534
5427,211.2961642842722,465.05677963871835
5428,183.8333652120062,557.5171373047343
5429,82.63390232138161,593.6754319824684
5430,21.09273410849101,588.3484666504373
5431,-85.37973903604029,532.4683702148903
5432,-118.23128627725079,567.7617356934054
5433,-121.81131862588379,588.0894944824684
5434,16.62996555380341,583.1429002441873
5435,-33.12268947549339,552.4848497070774
5436,811.9928805928662,470.50990463871835
5437,2094.189718971772,459.3464830078594
5438,2092.652121315522,460.49202133793733
5439,2032.9447238545824,488.23085190434335
5440,1824.2702853780222,500.4113328613744
5441,1986.5108859639622,512.0580918945774
5442,2057.262350807712,515.2644822754373
5443,2102.875632057712,519.6414354004373
5444,2114.738547096772,527.0537278809054
5445,2118.8838107686424,530.3080003418434
5446,1707.8971164327122,480.04380966801534
5447,1730.6694552999022,468.27235581059335
5448,833.0877902608343,468.74382187504636
5449,628.9695651631782,475.62169052739034
5450,659.4612643819282,470.49522568364034
5451,251.8388888936472,384.31016708989034
5452,215.69943882040522,334.53270126957733
5453,243.69344211630323,410.40828110356233
5454,941.9096286397412,495.93342758793733
5455,915.7113254170843,532.3662278809054
5456,943.4934909444282,530.1508958496554
5457,983.9125583272412,501.2624070801244
5458,981.4375217061472,517.3726976074684
5459,902.9271457295843,253.86314560551534
5460,990.5757663350522,423.08094956059335
5461,971.3944308858343,500.81337143559335
5462,1309.4503390889622,272.02278305668733
5463,1349.6989963155222,203.02520920414835
5464,1433.4422824483322,189.09437729496835
5465,1028.3965060811422,480.31630112309335
5466,1000.2850558858322,470.79442001957733
5467,1005.5114352803622,462.61970688481233
5468,989.8395602803622,451.56657578129636
5469,1034.9029758077122,417.66465927739034
5470,1189.1972873311422,463.98072983403137
5471,1189.2491672139622,502.61311508793733
5472,1187.8999240499022,438.41737534184335
5473,1243.8639133077122,436.6147935547344
5474,1458.6036594014622,461.40794541020233
5475,1481.2372043233322,429.7128465332494
5476,1624.9240939717722,434.46614243168733
5477,1592.7079074483322,494.9464891113744
5478,1696.9030978780222,414.36027695317136
5479,1766.0030734639622,453.10807968754636
5480,1795.5121066670822,449.58961655278137
5481,1837.6501681905222,446.9036119141094
5482,1882.6340549092722,392.40715195317136
5483,1876.3924777608322,403.36491562504636
5484,1953.2748019795822,419.97166611332733
5485,1945.0891330342722,389.00309921879636
5486,1956.0543429952122,447.42277695317136
5487,1989.0826633077122,406.78575302739034
5488,1948.6898410420822,437.47316147465534
5489,1971.6096408467722,427.66636826176534
5490,1897.2228000264622,399.39979721684335
5491,1907.8935763936422,398.2819383301244
5492,1862.4666965108322,396.1159227051244
5493,1869.3858859639622,405.59498764653137
5494,1882.7995822530222,405.80897690434335
5495,1857.5403049092722,426.98942734379636
5496,1753.2990939717722,364.67512680668733
5497,1832.7955539327122,402.18000961918733
5498,1828.8807590108322,430.26085068364034
5499,1781.1234347920822,401.19508530278137
5500,1749.2614963155222,401.36940170903137
5501,1707.2259738545822,418.56434799809335
5502,1606.7370822530222,396.04112412114034
5503,1575.3370578389622,398.38108994145233
5504,1738.4500949483322,479.8450181641094
5505,1687.1689670186422,300.81965805668733
5506,1788.7861545186422,348.03816391606233
5507,1719.9547336202122,347.49693466801534
5508,1717.1233127217722,269.24269272465534
5509,1784.3725802999022,251.96040512699938
5510,1840.4941623311422,312.49073959965534
5511,1677.1159885030222,443.84852768559335
5512,1715.9928195577122,281.1125047363744
5513,1594.2334201436422,250.74519516606233
5514,1535.3590304952122,387.98915268559335
5515,1329.1822726827122,477.25709702153137
5516,1264.0241916280222,491.4621751465313
5517,1167.1330783467722,509.8730638184054
5518,1135.9485080342722,497.34651352543733
5519,1136.8807590108322,465.20979477543733
5520,1107.4271457295822,462.18052841801534
5521,937.8674533467722,485.8778855957494
5522,1053.9807345967722,519.4041917480934
5523,1020.0100314717722,497.93837143559335
5524,979.6175754170843,498.11634995121835
5525,955.5841891866162,493.76503159184335
5526,1096.4349582295822,613.1344773926244
5527,1000.0956027608322,619.4389207519994
5528,924.9834811788032,486.6237962402813
5529,902.2259128194282,478.75169541020233
5530,1001.3313815694322,476.9187486328594
5531,1015.6759250264622,279.37443710942136
5532,988.6664035420822,469.37346054692136
5533,1016.2705295186422,-154.55068038325464
5534,1016.2705295186422,-154.55068038325464
5535,1016.2705295186422,-154.55068038325464
5536,1016.2705295186422,-154.55068038325464
5537,1076.8180148702122,410.43519760746835
5538,1034.5472629170822,422.0165574707494
5539,1063.9569308858322,502.96180893559335
5540,984.8626315694322,481.4638841309054
5541,1052.3936984639622,327.70622421879636
5542,1022.7843234639622,208.72015549321034
5543,1039.4773166280222,492.02504135746835
5544,1002.8316867452122,523.4948289551244
5545,1470.4928195577122,629.4098680176244
5546,1533.3021457295822,688.6442430176244
5547,938.7407443623972,490.17128159184335
5548,943.8257052998972,514.1172654785623
5549,980.8845431905222,511.44197250981233
5550,950.3684299092722,491.69667221684335
5551,942.8443210225532,486.3354661621554
5552,996.2296969991122,486.9953172363744
5553,1036.1535861592722,555.4549729980934
5554,986.1255099874022,490.8351609863744
5555,1069.4875705342722,496.5055711426244
5556,977.8857638936472,445.82786728520233
5557,978.6829440694282,499.4596727051244
5558,1064.3392551045822,516.3229539551244
5559,1127.8392551045822,509.7436082519994
5560,1157.3783176045822,-187.32838271479764
5561,1120.3681857686422,142.95384384770236
5562,1074.7671115499022,191.82931687016335
5563,1031.5149142842722,422.56672836918733
5564,1032.1974094014622,423.73008896489034
5565,1067.0298068624022,420.41957260746835
5566,981.0127170186472,493.23689438481233
5567,1060.9494845967722,433.8207566894994
5568,994.4429538350522,498.9381883301244
5569,966.4019382100532,494.6997239746554
5570,991.3554294209922,493.05311752934335
5571,1004.1304538350522,514.9716355957494
5572,909.0487277608343,467.4080064453594
5573,976.1478488545843,483.69984604496835
5574,989.7400119405222,496.0334642090313
5575,947.0632541280222,456.94456650395233
5576,911.9372165303662,475.89225937504636
5577,867.0614230733343,453.77638413090534
5578,916.0436618428662,483.7146165527813
5579,901.4353244405222,512.2244432129373
5580,941.9948947530222,520.4951341309054
5581,999.4525973897422,509.91072250981233
5582,971.9181125264602,469.8516099609844
5583,930.8384616475532,488.42054916996835
5584,977.6900241475532,462.60798813481233
5585,989.5869968038022,460.26866318364034
5586,941.0353000264602,459.70906235356233
5587,1008.9935519795822,448.16203476567136
5588,998.4680392842722,429.90519882817136
5589,986.9316012959922,448.46644760746835
5590,1051.8496310811422,441.58659531254636
5591,1062.4255588155222,478.57762314457733
5592,1026.5269992452122,573.4676072754373
5593,1011.4178683858322,577.5916917480934
5594,1015.4688937764622,609.3625047363744
5595,1262.4890353780222,590.4298875488744
5596,1534.1875217061422,655.1145799316873
5597,1513.6692111592722,608.5683763184054
5598,1342.9101779561422,599.6018846191873
5599,930.7339694600532,372.48671127934335
5600,878.9220187764602,389.28233505864034
5601,917.9812228780222,337.45124985356233
5602,880.4956271748972,329.71824814457733
5603,844.0786349873972,317.62901474614034
5604,253.7048556905222,378.81141831059335
5605,262.0164706807562,368.00789047856233
5606,300.3296420674752,403.06764389653137
5607,341.9029452901312,354.6889207519994
5608,690.8419406514602,423.69957138676534
5609,1133.5466525655222,512.2661302246554
5610,1092.1393039327122,518.6250169434054
5611,1002.9521701436422,478.5883348144994
=======
0,944.151247471028,429.3228528655851
1,909.61914297884,366.11222054136607
2,977.68554922884,308.7876660980071
3,1112.705996006184,349.74454476011607
4,1095.472841709314,352.6653516448821
5,1351.338808506184,102.92688728941309
6,1423.717470615554,98.9405896819911
7,1355.207094638994,93.1401288665621
8,1420.826967685874,124.5330426849211
9,1428.102724521814,151.58922554624908
10,1515.648134678054,32.10279823912009
11,1540.769106357744,-313.3349077545319
12,1541.176943271814,-327.47007010804793
13,1541.176943271814,-327.47007010804793
14,1541.176943271814,-327.47007010804793
15,1541.176943271814,-327.47007010804793
16,1136.872744053054,120.71919991148408
17,1458.530947178054,297.1986158050381
18,1434.010561435874,265.8665845550381
19,1351.377138584314,179.57596565855408
20,1371.502748935874,207.25540901792908
21,1403.865541904624,201.8025586761321
22,1527.263246982744,206.73905159605408
23,1521.214418857744,195.80826546324107
24,1541.903871982744,215.29050423277312
25,1558.460390537434,207.9334485687101
